name,province,type,cost,duration_days,review_score,distance_km,popularity,activities,season,travel_style
เกาะหลีเป๊ะ,สตูล,ทะเล / ชายหาด,1454,3.33,95,22.5,75,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
เกาะสมุย,สุราษฎร์ธานี,ทะเล / ชายหาด,1382,1.27,63,2.1,59,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
เกาะพะงัน,สุราษฎร์ธานี,ทะเล / ชายหาด,583,1.81,90,9.6,56,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
หาดนราทัศน์,นราธิวาส,ทะเล / ชายหาด,814,1.42,89,2.8,99,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
เกาะยาวน้อย,พังงา,ทะเล / ชายหาด,1158,1.6,55,20.6,82,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
หาดคึกคัก,พังงา,ทะเล / ชายหาด,1093,3.31,58,9.6,46,"เล่นน้ำ,ถ่ายภาพ,พักผ่อน",หน้าร้อน - หน้าหนาว (พ.ย. - เม.ย.),"พักผ่อน,ถ่ายภาพ,ครอบครัว"
ย่านเมืองเก่าภูเก็ต,ภูเก็ต,ประวัติศาสตร์ / วัฒนธรรม,265,0.72,69,2.5,58,"ชมวัฒนธรรม,ถ่ายภาพ",ตลอดปี,"ครอบครัว,ถ่ายภาพ"
พิพิธภัณฑสถานแห่งชาตินครศรีธรรมราช,นครศรีธรรมราช,ประวัติศาสตร์ / วัฒนธรรม,131,0.8,82,22.3,68,"ชมวัฒนธรรม,ถ่ายภาพ",ตลอดปี,"ครอบครัว,ถ่ายภาพ"
ย่านเมืองเก่าสงขลา,สงขลา,ประวัติศาสตร์ / วัฒนธรรม,79,0.78,87,14.5,86,"ชมวัฒนธรรม,ถ่ายภาพ",ตลอดปี,"ครอบครัว,ถ่ายภาพ"
ป้อมปืนใหญ่ภูเก็ต,ภูเก็ต,ประวัติศาสตร์ / วัฒนธรรม,173,0.64,73,1.6,46,"ชมวัฒนธรรม,ถ่ายภาพ",ตลอดปี,"ครอบครัว,ถ่ายภาพ"
วัดพระมหาธาตุวรมหาวิหาร,นครศรีธรรมราช,วัด / ศาสนสถาน,3,0.35,68,13.2,94,"ชมวัฒนธรรม,ไหว้พระ",ตลอดปี,"ครอบครัว,พักผ่อน"
วัดฉลอง,ภูเก็ต,วัด / ศาสนสถาน,24,0.26,87,6.5,44,"ชมวัฒนธรรม,ไหว้พระ",ตลอดปี,"ครอบครัว,พักผ่อน"
วัดถ้ำเสือ,กระบี่,วัด / ศาสนสถาน,28,0.16,94,20.4,78,"ชมวัฒนธรรม,ไหว้พระ",ตลอดปี,"ครอบครัว,พักผ่อน"
พระใหญ่ภูเก็ต (บิ๊กพุทธ),ภูเก็ต,วัด / ศาสนสถาน,87,0.42,63,22.4,72,"ชมวัฒนธรรม,ไหว้พระ",ตลอดปี,"ครอบครัว,พักผ่อน"
มัสยิดกลางประจำจังหวัดปัตตานี,ปัตตานี,วัด / ศาสนสถาน,80,0.46,68,3.6,53,"ชมวัฒนธรรม,ไหว้พระ",ตลอดปี,"ครอบครัว,พักผ่อน"
มัสยิดกลางสงขลา,สงขลา,วัด / ศาสนสถาน,42,0.43,92,1.2,70,"ชมวัฒนธรรม,ไหว้พระ",ตลอดปี,"ครอบครัว,พักผ่อน"
เซ็นทรัล ภูเก็ต ฟลอเรสต้า,ภูเก็ต,ช้อปปิ้ง / ไลฟ์สไตล์,834,0.42,60,9.1,96,"ช้อปปิ้ง,ถ่ายภาพ",ตลอดปี,"ครอบครัว,พักผ่อน"
ตลาดใหญ่หาดใหญ่,สงขลา,ช้อปปิ้ง / ไลฟ์สไตล์,646,0.64,85,9.7,98,"ช้อปปิ้ง,ถ่ายภาพ",ตลอดปี,"ครอบครัว,พักผ่อน"
ถนนคนเดินภูเก็ต (ตลาดหลาดใหญ่),ภูเก็ต,ช้อปปิ้ง / ไลฟ์สไตล์,1924,0.44,76,8.2,57,"ช้อปปิ้ง,ถ่ายภาพ",ตลอดปี,"ครอบครัว,พักผ่อน"
เซ็นทรัล เฟสติวัล หาดใหญ่,สงขลา,ช้อปปิ้ง / ไลฟ์สไตล์,73,0.71,76,2.2,56,"ช้อปปิ้ง,ถ่ายภาพ",ตลอดปี,"ครอบครัว,พักผ่อน"
ภูเก็ตแฟนตาซี,ภูเก็ต,สวนสนุก / กิจกรรม,1117,0.62,61,12.7,99,"เครื่องเล่น/ผจญภัย,ถ่ายภาพ",ตลอดปี (เลี่ยงช่วงหน้าฝน),"ครอบครัว,ผจญภัย"
สงขลาซู,สงขลา,สวนสนุก / กิจกรรม,517,0.84,87,6.7,83,"เครื่องเล่น/ผจญภัย,ถ่ายภาพ",ตลอดปี (เลี่ยงช่วงหน้าฝน),"ครอบครัว,ผจญภัย"
ดำน้ำดูปะการังเกาะราชา,ภูเก็ต,สวนสนุก / กิจกรรม,631,0.82,82,13.9,45,"เครื่องเล่น/ผจญภัย,ถ่ายภาพ",ตลอดปี (เลี่ยงช่วงหน้าฝน),"ครอบครัว,ผจญภัย"
บลูทรี ภูเก็ต,ภูเก็ต,สวนสนุก / กิจกรรม,1051,0.66,63,2.0,75,"เครื่องเล่น/ผจญภัย,ถ่ายภาพ",ตลอดปี (เลี่ยงช่วงหน้าฝน),"ครอบครัว,ผจญภัย"
